单向边:
      起点      终点
    100001    100002
    100002    100003
      1001      1002
      1002      1003
      1003      1004
      1004      1005
      1005      1006
      1006      1007
      1007      1008
      1008      1009
      1009      1010
      1010      1011
      1004      1011
      1011      1012
      1012      1013
      1013      1014
      1014      1015
      1015      1016
      1016      1017
      1017      1018
      1018      1019
      1019      1020
      1020      1021
      1014      1021
      1021      1022
      1022      1023
      1023      1024
      1024      1025
      1025      1026
      1026      1027
      1027      1028
      1028      1029
      1029      1030
      1030      1031
      1024      1031
      1031      1513
      1513      1512
      1512      1511
      1511      1510
      1510      1509
      1509      1508
      1508      1507
      1507      1506
      1506      1505
      1505      1504
      1504      1503
      1503      1502
      1502      1501
    100001      1001
      1501    101001
    100003    100004
    100004    100005
    100005    100006
      2001      2002
      2002      2003
      2003      2004
      2004      2005
      2005      2006
      2006      2007
      2007      2008
      2008      2009
      2009      2010
      2010      2011
      2004      2011
      2011      2012
      2012      2013
      2013      2014
      2014      2015
      2015      2016
      2016      2017
      2017      2018
      2018      2019
      2019      2020
      2020      2021
      2014      2021
      2021      2022
      2022      2023
      2023      2024
      2024      2025
      2025      2026
      2026      2027
      2027      2028
      2028      2029
      2029      2030
      2030      2031
      2024      2031
      2031      2513
      2513      2512
      2512      2511
      2511      2510
      2510      2509
      2509      2508
      2508      2507
      2507      2506
      2506      2505
      2505      2504
      2504      2503
      2503      2502
      2502      2501
    100004      2001
      2501    101004
    100006    100007
    100007    100008
    100008    100009
      3001      3002
      3002      3003
      3003      3004
      3004      3005
      3005      3006
      3006      3007
      3007      3008
      3008      3009
      3009      3010
      3010      3011
      3004      3011
      3011      3012
      3012      3013
      3013      3014
      3014      3015
      3015      3016
      3016      3017
      3017      3018
      3018      3019
      3019      3020
      3020      3021
      3014      3021
      3021      3022
      3022      3023
      3023      3024
      3024      3025
      3025      3026
      3026      3027
      3027      3028
      3028      3029
      3029      3030
      3030      3031
      3024      3031
      3031      3513
      3513      3512
      3512      3511
      3511      3510
      3510      3509
      3509      3508
      3508      3507
      3507      3506
      3506      3505
      3505      3504
      3504      3503
      3503      3502
      3502      3501
    100007      3001
      3501    101007
    100009    100010
    100010    100011
    100011    100012
      4001      4002
      4002      4003
      4003      4004
      4004      4005
      4005      4006
      4006      4007
      4007      4008
      4008      4009
      4009      4010
      4010      4011
      4004      4011
      4011      4012
      4012      4013
      4013      4014
      4014      4015
      4015      4016
      4016      4017
      4017      4018
      4018      4019
      4019      4020
      4020      4021
      4014      4021
      4021      4022
      4022      4023
      4023      4024
      4024      4025
      4025      4026
      4026      4027
      4027      4028
      4028      4029
      4029      4030
      4030      4031
      4024      4031
      4031      4513
      4513      4512
      4512      4511
      4511      4510
      4510      4509
      4509      4508
      4508      4507
      4507      4506
      4506      4505
      4505      4504
      4504      4503
      4503      4502
      4502      4501
    100010      4001
      4501    101010
    100012    100013
    100013    100014
    100014    100015
      5001      5002
      5002      5003
      5003      5004
      5004      5005
      5005      5006
      5006      5007
      5007      5008
      5008      5009
      5009      5010
      5010      5011
      5004      5011
      5011      5012
      5012      5013
      5013      5014
      5014      5015
      5015      5016
      5016      5017
      5017      5018
      5018      5019
      5019      5020
      5020      5021
      5014      5021
      5021      5022
      5022      5023
      5023      5024
      5024      5025
      5025      5026
      5026      5027
      5027      5028
      5028      5029
      5029      5030
      5030      5031
      5024      5031
      5031      5513
      5513      5512
      5512      5511
      5511      5510
      5510      5509
      5509      5508
      5508      5507
      5507      5506
      5506      5505
      5505      5504
      5504      5503
      5503      5502
      5502      5501
    100013      5001
      5501    101013
    100015    100016
    100016    100017
    100017    100018
      6001      6002
      6002      6003
      6003      6004
      6004      6005
      6005      6006
      6006      6007
      6007      6008
      6008      6009
      6009      6010
      6010      6011
      6004      6011
      6011      6012
      6012      6013
      6013      6014
      6014      6015
      6015      6016
      6016      6017
      6017      6018
      6018      6019
      6019      6020
      6020      6021
      6014      6021
      6021      6022
      6022      6023
      6023      6024
      6024      6025
      6025      6026
      6026      6027
      6027      6028
      6028      6029
      6029      6030
      6030      6031
      6024      6031
      6031      6513
      6513      6512
      6512      6511
      6511      6510
      6510      6509
      6509      6508
      6508      6507
      6507      6506
      6506      6505
      6505      6504
      6504      6503
      6503      6502
      6502      6501
    100016      6001
      6501    101016
    100018    100019
    100019    100020
    100020    100021
      7001      7002
      7002      7003
      7003      7004
      7004      7005
      7005      7006
      7006      7007
      7007      7008
      7008      7009
      7009      7010
      7010      7011
      7004      7011
      7011      7012
      7012      7013
      7013      7014
      7014      7015
      7015      7016
      7016      7017
      7017      7018
      7018      7019
      7019      7020
      7020      7021
      7014      7021
      7021      7022
      7022      7023
      7023      7024
      7024      7025
      7025      7026
      7026      7027
      7027      7028
      7028      7029
      7029      7030
      7030      7031
      7024      7031
      7031      7513
      7513      7512
      7512      7511
      7511      7510
      7510      7509
      7509      7508
      7508      7507
      7507      7506
      7506      7505
      7505      7504
      7504      7503
      7503      7502
      7502      7501
    100019      7001
      7501    101019
    100021    100022
    100022    100023
    100023    100024
      8001      8002
      8002      8003
      8003      8004
      8004      8005
      8005      8006
      8006      8007
      8007      8008
      8008      8009
      8009      8010
      8010      8011
      8004      8011
      8011      8012
      8012      8013
      8013      8014
      8014      8015
      8015      8016
      8016      8017
      8017      8018
      8018      8019
      8019      8020
      8020      8021
      8014      8021
      8021      8022
      8022      8023
      8023      8024
      8024      8025
      8025      8026
      8026      8027
      8027      8028
      8028      8029
      8029      8030
      8030      8031
      8024      8031
      8031      8513
      8513      8512
      8512      8511
      8511      8510
      8510      8509
      8509      8508
      8508      8507
      8507      8506
      8506      8505
      8505      8504
      8504      8503
      8503      8502
      8502      8501
    100022      8001
      8501    101022
    100024    100025
    100025    100026
    100026    100027
      9001      9002
      9002      9003
      9003      9004
      9004      9005
      9005      9006
      9006      9007
      9007      9008
      9008      9009
      9009      9010
      9010      9011
      9004      9011
      9011      9012
      9012      9013
      9013      9014
      9014      9015
      9015      9016
      9016      9017
      9017      9018
      9018      9019
      9019      9020
      9020      9021
      9014      9021
      9021      9022
      9022      9023
      9023      9024
      9024      9025
      9025      9026
      9026      9027
      9027      9028
      9028      9029
      9029      9030
      9030      9031
      9024      9031
      9031      9513
      9513      9512
      9512      9511
      9511      9510
      9510      9509
      9509      9508
      9508      9507
      9507      9506
      9506      9505
      9505      9504
      9504      9503
      9503      9502
      9502      9501
    100025      9001
      9501    101025
    100027    100028
    100028    100029
    100029    100030
     10001     10002
     10002     10003
     10003     10004
     10004     10005
     10005     10006
     10006     10007
     10007     10008
     10008     10009
     10009     10010
     10010     10011
     10004     10011
     10011     10012
     10012     10013
     10013     10014
     10014     10015
     10015     10016
     10016     10017
     10017     10018
     10018     10019
     10019     10020
     10020     10021
     10014     10021
     10021     10022
     10022     10023
     10023     10024
     10024     10025
     10025     10026
     10026     10027
     10027     10028
     10028     10029
     10029     10030
     10030     10031
     10024     10031
     10031     10513
     10513     10512
     10512     10511
     10511     10510
     10510     10509
     10509     10508
     10508     10507
     10507     10506
     10506     10505
     10505     10504
     10504     10503
     10503     10502
     10502     10501
    100028     10001
     10501    101028
    100030    100031
    100031    100032
    100032    100033
     11001     11002
     11002     11003
     11003     11004
     11004     11005
     11005     11006
     11006     11007
     11007     11008
     11008     11009
     11009     11010
     11010     11011
     11004     11011
     11011     11012
     11012     11013
     11013     11014
     11014     11015
     11015     11016
     11016     11017
     11017     11018
     11018     11019
     11019     11020
     11020     11021
     11014     11021
     11021     11022
     11022     11023
     11023     11024
     11024     11025
     11025     11026
     11026     11027
     11027     11028
     11028     11029
     11029     11030
     11030     11031
     11024     11031
     11031     11513
     11513     11512
     11512     11511
     11511     11510
     11510     11509
     11509     11508
     11508     11507
     11507     11506
     11506     11505
     11505     11504
     11504     11503
     11503     11502
     11502     11501
    100031     11001
     11501    101031
    100033    100034
     12001     12002
     12002     12003
     12003     12004
     12004     12005
     12005     12006
     12006     12007
     12007     12008
     12008     12009
     12009     12010
     12010     12011
     12004     12011
     12011     12012
     12012     12013
     12013     12014
     12014     12015
     12015     12016
     12016     12017
     12017     12018
     12018     12019
     12019     12020
     12020     12021
     12014     12021
     12021     12022
     12022     12023
     12023     12024
     12024     12025
     12025     12026
     12026     12027
     12027     12028
     12028     12029
     12029     12030
     12030     12031
     12024     12031
     12031     12513
     12513     12512
     12512     12511
     12511     12510
     12510     12509
     12509     12508
     12508     12507
     12507     12506
     12506     12505
     12505     12504
     12504     12503
     12503     12502
     12502     12501
    100034     12001
     12501    101034
    101002    101001
    101003    101002
    101004    101003
    101005    101004
    101006    101005
    101007    101006
    101008    101007
    101009    101008
    101010    101009
    101011    101010
    101012    101011
    101013    101012
    101014    101013
    101015    101014
    101016    101015
    101017    101016
    101018    101017
    101019    101018
    101020    101019
    101021    101020
    101022    101021
    101023    101022
    101024    101023
    101025    101024
    101026    101025
    101027    101026
    101028    101027
    101029    101028
    101030    101029
    101031    101030
    101032    101031
    101033    101032
    101034    101033
转轨器:
     节点1     节点2
    100001    101001
      1011      1505
      1021      1509
    100004    101004
      2011      2505
      2021      2509
    100007    101007
      3011      3505
      3021      3509
    100010    101010
      4011      4505
      4021      4509
    100013    101013
      5011      5505
      5021      5509
    100016    101016
      6011      6505
      6021      6509
    100019    101019
      7011      7505
      7021      7509
    100022    101022
      8011      8505
      8021      8509
    100025    101025
      9011      9505
      9021      9509
    100028    101028
     10011     10505
     10021     10509
    100031    101031
     11011     11505
     11021     11509
    100034    101034
     12011     12505
     12021     12509
节点坐标: 数量=596
  节点编号     x坐标     y坐标     z坐标
    100001         0         0         0
    100002         0         0       200
    100003         0         0       400
      1001         0       400         0
      1002         0       600         0
      1003         0       800         0
      1004         0      1000         0
      1005       200      1000         0
      1006       400      1000         0
      1007       600      1000         0
      1008       600      1040         0
      1009       400      1040         0
      1010       200      1040         0
      1011         0      1040         0
      1012         0      1240         0
      1013         0      1440         0
      1014         0      1640         0
